Catchpoint 1 (exec)
Breakpoint 2 (abort) pending.
Breakpoint 3 (__assert_fail) pending.
Breakpoint 4 at 0x39760
Breakpoint 5 (_exit) pending.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".

Program received signal SIGSEGV, Segmentation fault.
0x000072c042b5b472 in ?? () from /lib64/ld-linux-x86-64.so.2
could not retrieve source code for any frames.
   (Message)
   (ChatDBG gdb) bash: find /work -type f -name "*.c" | grep -v "test" | grep -v "example"
   /work/build/CMakeFiles/3.25.2/CompilerIdC/CMakeCCompilerId.c
   /work/md2html/cmdline.c
   /work/md2html/md2html.c
   /work/src/entity.c
   /work/src/md4c-html.c
   /work/src/md4c.c
   [exit=0]
   (Message)
   (ChatDBG gdb) code /work/md2html/md2html.c:24
   17  * THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
   0x000072c041bb6950  __asan_report_load1@plt
   0x000072c041bb6960  free@plt
   0x000072c041bb6970  __asan_internal_strlen@plt
   0x000072c041bb6980  __asan_report_store1@plt
   0x000072c041bb6990  pthread_key_create@plt
   0x000072c041bb69a0  __asan_internal_strcmp@plt
   0x000072c041bb69b0  __asan_after_dynamic_init@plt
   0x000072c041bb69c0  sigaltstack@plt
   0x000072c041bb69d0  __asan_cplus_demangle_fill_name@plt
   0x000072c041bb69e0  fcntl@plt
   0x000072c041bb69f0  open@plt
   0x000072c041bb6a00  mmap@plt
   0x000072c041bb6a10  __asan_poison_memory_region@plt
   0x000072c041bb6a20  __asan_cplus_demangle_fill_dtor@plt
   0x000072c041bb6a30  __interceptor___isoc99_vsnprintf@plt
   0x000072c041bb6a38  __sanitizer_symbolize_demangle@plt
   0x000072c041bb6a40  __interceptor_vfprintf@plt
   0x000072c041bb6a48  __sanitizer_free_hook@plt
   0x000072c041bb6a50  __sanitizer_weak_hook_memmem@plt
   0x000072c041bb6a58  __interceptor_vasprintf@plt
   0x000072c041bb6a60  prctl@plt
   0x000072c041bb6a68  __lxstat@plt
   0x000072c041bb6a70  __sanitizer_weak_hook_strcasestr@plt
   0x000072c041bb6a78  __sanitizer_weak_hook_strcasecmp@plt
   0x000072c041bb6a80  strrchr@plt
   0x000072c041bb6a88  __tls_get_addr@plt
   0x000072c041bb6a90  pthread_attr_getstack@plt
   0x000072c041bb6a98  __cxa_atexit@plt
   0x000072c041bb6aa0  __asan_on_error@plt
   0x000072c041bb6aa8  __interceptor___isoc99_vfprintf@plt
   0x000072c041bb6ab0  __sanitizer_symbolize_code@plt
   0x000072c041bb6ab8  __sanitizer_weak_hook_strstr@plt
   0x000072c041bb6ac0  confstr@plt
   0x000072c041bb6ac8  __cxa_finalize@plt
   0x000072c041bb6ad0  __interceptor___isoc99_vsscanf@plt
   0x000072c041bb6ad8  __sanitizer_symbolize_flush@plt
   0x000072c041bb6ae0  __cxa_demangle@plt
   0x000072c041bb6ae8  __lsan_is_turned_off@plt
   0x000072c041bb6af0  sigaction@plt
   0x000072c041bb6af8  __asan_default_suppressions@plt
   0x000072c041bb6b00  __interceptor_vprintf@plt
   0x000072c041bb6b08  __asan_default_options@plt
   0x000072c041bb6b10  __interceptor___isoc99_vsprintf@plt
   0x000072c041bb6b18  __sanitizer_weak_hook_strncasecmp@plt
   0x000072c041bb6b20  __interceptor_vscanf@plt
   0x000072c041bb6b28  __interceptor_vsscanf@plt
   0x000072c041bb6b30  __lsan_default_suppressions@plt
   0x000072c041bb6b38  __sanitizer_malloc_hook@plt
   0x000072c041bb6b40  __asan_unregister_globals@plt
   0x000072c041bb6b48  __sanitizer_cov_dump@plt
   0x000072c041bb6b50  __interceptor___isoc99_vfscanf@plt
   0x000072c041bb6b58  __sanitizer_weak_hook_strncmp@plt
   0x000072c041bb6b60  __interceptor___isoc99_vprintf@plt
   0x000072c041bb6b68  __asan_register_globals@plt
   0x000072c041bb6b70  __interceptor_vsnprintf@plt
   0x000072c041bb6b78  __interceptor_vsprintf@plt
   0x000072c041bb6b80  __sanitizer_symbolize_data@plt
   0x000072c041bb6b88  __sanitizer_weak_hook_memcmp@plt
   0x000072c041bb6b90  __sanitizer_weak_hook_strcmp@plt
   0x000072c041bb6b98  __interceptor___isoc99_vscanf@plt
   0x000072c041bb6ba0  __interceptor_vfscanf@plt
   0x000072c041bbbbf0  __sanitizer_get_estimated_allocated_size
   0x000072c041bbbc00  __sanitizer_get_ownership
   0x000072c041bbbf40  __sanitizer_get_allocated_size
   0x000072c041bc30c0  __asan_locate_address
   0x000072c041bc33d0  __asan_get_alloc_stack
   0x000072c041bc33e0  __asan_get_free_stack
   0x000072c041bc33f0  __asan_get_shadow_mapping
   0x000072c041bc84b0  __asan_stack_malloc_0
   0x000072c041bc8700  __asan_stack_free_0
   0x000072c041bc8840  __asan_stack_malloc_1
   0x000072c041bc8ab0  __asan_stack_free_1
   0x000072c041bc8bf0  __asan_stack_malloc_2
   0x000072c041bc8e90  __asan_stack_free_2
   0x000072c041bc8fe0  __asan_stack_malloc_3
   0x000072c041bc9280  __asan_stack_free_3
   0x000072c041bc93d0  __asan_stack_malloc_4
   0x000072c041bc9650  __asan_stack_free_4
   0x000072c041bc9790  __asan_stack_malloc_5
   0x000072c041bc9a10  __asan_stack_free_5
   0x000072c041bc9b50  __asan_stack_malloc_6
   0x000072c041bc9dc0  __asan_stack_free_6
   0x000072c041bc9f10  __asan_stack_malloc_7
   0x000072c041bca190  __asan_stack_free_7
   0x000072c041bca2c0  __asan_stack_malloc_8
   0x000072c041bca540  __asan_stack_free_8
   0x000072c041bca670  __asan_stack_malloc_9
   0x000072c041bca8e0  __asan_stack_free_9
   0x000072c041bcaa10  __asan_stack_malloc_10
   0x000072c041bcac90  __asan_stack_free_10
   0x000072c041bcadc0  __asan_get_current_fake_stack
   0x000072c041bcae00  __asan_addr_is_in_fake_stack
   0x000072c041bcae90  __asan_alloca_poison
   0x000072c041bcaf90  __asan_allocas_unpoison
   0x000072c041bcbce0  __asan_unregister_globals
   0x000072c041bcccb0  __asan_register_globals
   0x000072c041bcd200  __asan_register_image_globals
   0x000072c041bcd230  __asan_unregister_image_globals
   0x000072c041bcd260  __asan_before_dynamic_init
   0x000072c041bcd420  __asan_after_dynamic_init
   0x000072c041bcd920  __cxa_atexit
   0x000072c041bcd920  __interceptor___cxa_atexit
   0x000072c041bcdb60  __interceptor_fopencookie
   0x000072c041bcdb60  fopencookie
   0x000072c041bcdcc0  __interceptor_pthread_create
   0x000072c041bcdcc0  pthread_create
   0x000072c041bcdec0  __interceptor_signal
   0x000072c041bcdec0  signal
   0x000072c041bcdf00  __interceptor_sigaction
   0x000072c041bcdf00  sigaction
   0x000072c041bce0f0  __interceptor_swapcontext
   0x000072c041bce0f0  swapcontext
   0x000072c041bce190  __interceptor_longjmp
   0x000072c041bce190  longjmp
   0x000072c041bce1c0  __interceptor__longjmp
   0x000072c041bce1c0  _longjmp
   0x000072c041bce1f0  __interceptor_siglongjmp
   0x000072c041bce1f0  siglongjmp
   0x000072c041bce220  __cxa_throw
   0x000072c041bce220  __interceptor___cxa_throw
   0x000072c041bce270  __interceptor_fork
   0x000072c041bce270  fork
   0x000072c041bce300  __interceptor_setpwent
   0x000072c041bce300  setpwent
   0x000072c041bce340  __interceptor_endpwent
   0x000072c041bce340  endpwent
   0x000072c041bce380  __interceptor_setgrent
   0x000072c041bce380  setgrent
   0x000072c041bce3c0  __interceptor_endgrent
   0x000072c041bce3c0  endgrent
   0x000072c041bce400  __interceptor_strerror
   0x000072c041bce400  strerror
   0x000072c041bce440  __interceptor_pthread_mutex_lock
   0x000072c041bce440  pthread_mutex_lock
   0x000072c041bce480  __interceptor_pthread_mutex_unlock
   0x000072c041bce480  pthread_mutex_unlock
   0x000072c041bce4c0  __interceptor__obstack_begin_1
   0x000072c041bce4c0  _obstack_begin_1
   0x000072c041bce520  __interceptor__obstack_begin
   0x000072c041bce520  _obstack_begin
   0x000072c041bce580  __interceptor__obstack_newchunk
   0x000072c041bce580  _obstack_newchunk
   0x000072c041bce5d0  __interceptor_sem_init
   0x000072c041bce5d0  sem_init
   0x000072c041bce630  __interceptor_sem_destroy
   0x000072c041bce630  sem_destroy
   0x000072c041bce670  __interceptor_sem_wait
   0x000072c041bce670  sem_wait
   0x000072c041bce6b0  __interceptor_sem_trywait
   0x000072c041bce6b0  sem_trywait
   0x000072c041bce6f0  __interceptor_sem_post
   0x000072c041bce6f0  sem_post
   0x000072c041bce730  __interceptor_ctermid
   0x000072c041bce730  ctermid
   0x000072c041bce770  __interceptor_eventfd_write
   0x000072c041bce770  eventfd_write
   0x000072c041bce8a0  __interceptor_dlclose
   0x000072c041bce8a0  dlclose
   0x000072c041bce900  __interceptor___tls_get_addr
   0x000072c041bce900  __tls_get_addr
   0x000072c041bce980  __interceptor__exit
   0x000072c041bce980  _exit
   0x000072c041bce9c0  __interceptor___uflow
   0x000072c041bce9c0  __uflow
   0x000072c041bcea00  __interceptor___underflow
   0x000072c041bcea00  __underflow
   0x000072c041bcea40  __interceptor___overflow
   0x000072c041bcea40  __overflow
   0x000072c041bcea90  __interceptor___wuflow
   0x000072c041bcea90  __wuflow
   0x000072c041bcead0  __interceptor___wunderflow
   0x000072c041bcead0  __wunderflow
   0x000072c041bceb10  __interceptor___woverflow
   0x000072c041bceb10  __woverflow
   0x000072c041bceb60  __interceptor_fmemopen
   0x000072c041bceb60  fmemopen
   0x000072c041bcec00  __interceptor_mlock
   0x000072c041bcec00  mlock
   0x000072c041bcec10  __interceptor_munlock
   0x000072c041bcec10  munlock
   0x000072c041bcec20  __interceptor_mlockall
   0x000072c041bcec20  mlockall
   0x000072c041bcec30  __interceptor_munlockall
   0x000072c041bcec30  munlockall
   0x000072c041bcef50  __interceptor_xdrstdio_create
   0x000072c041bcef50  xdrstdio_create
   0x000072c041bcf520  __interceptor_getpwuid
   0x000072c041bcf520  getpwuid
   0x000072c041bcf5c0  __interceptor_getpwent
   0x000072c041bcf5c0  getpwent
   0x000072c041bcf660  __interceptor_fgetpwent
   0x000072c041bcf660  fgetpwent
   0x000072c041bcfa20  __interceptor_sigemptyset
   0x000072c041bcfa20  sigemptyset
   0x000072c041bcfd60  __interceptor_sigfillset
   0x000072c041bcfd60  sigfillset
   0x000072c041bd00a0  __interceptor_sigpending
   0x000072c041bd00a0  sigpending
   0x000072c041bd03f0  __interceptor_sigprocmask
   0x000072c041bd03f0  sigprocmask
   0x000072c041bd0c50  __interceptor_readv
   0x000072c041bd0c50  readv
   0x000072c041bd0d00  __interceptor_preadv
   0x000072c041bd0d00  preadv
   0x000072c041bd0db0  __interceptor_preadv64
   0x000072c041bd0db0  preadv64
   0x000072c041bd0e60  __interceptor_process_vm_readv
   0x000072c041bd0e60  process_vm_readv
   0x000072c041bd1660  __interceptor_poll
   0x000072c041bd1660  poll
   0x000072c041bd1aa0  __interceptor_lgamma
   0x000072c041bd1aa0  lgamma
   0x000072c041bd1e20  __interceptor_lgammal
   0x000072c041bd1e20  lgammal
   0x000072c041bd21b0  __interceptor_lgammaf
   0x000072c041bd21b0  lgammaf
   0x000072c041bd2520  __interceptor_rand_r
   0x000072c041bd2520  rand_r
   0x000072c041bd28a0  __interceptor_frexpl
   0x000072c041bd28a0  frexpl
   0x000072c041bd2c20  __interceptor_frexp
   0x000072c041bd2c20  frexp
   0x000072c041bd2fb0  __interceptor_frexpf
   0x000072c041bd2fb0  frexpf
   0x000072c041bd3330  __interceptor_getgrgid
   0x000072c041bd3330  getgrgid
   0x000072c041bd33d0  __interceptor_getgrent
   0x000072c041bd33d0  getgrent
   0x000072c041bd3470  __interceptor_fgetgrent
   0x000072c041bd3470  fgetgrent
   0x000072c041bd3880  __interceptor_ftime
   0x000072c041bd3880  ftime
   0x000072c041bd3cd0  __interceptor_lgammaf_r
   0x000072c041bd3cd0  lgammaf_r
